text_id,annotator_id,gender,politics,age,education,orientation,rating
0,0,male,left,<25,low,heterosexual,1
0,1,male,left,<25,low,heterosexual,1
0,2,male,left,<25,low,heterosexual,1
0,3,male,left,<25,low,heterosexual,1
0,4,male,left,<25,low,heterosexual,1
0,5,male,left,<25,low,heterosexual,1
0,6,male,left,<25,low,heterosexual,5
0,7,male,left,<25,low,heterosexual,1
0,8,male,left,<25,low,heterosexual,1
0,9,male,left,<25,low,heterosexual,1
0,10,male,left,<25,low,lgbtq+,5
0,11,male,left,<25,low,lgbtq+,5
0,12,male,left,<25,low,lgbtq+,5
0,13,male,left,<25,low,lgbtq+,5
0,14,male,left,<25,low,lgbtq+,5
0,15,male,left,<25,low,lgbtq+,5
0,16,male,left,<25,low,lgbtq+,5
0,17,male,left,<25,low,lgbtq+,5
0,18,male,left,<25,low,lgbtq+,5
0,19,male,left,<25,low,lgbtq+,5
0,20,male,left,<25,medium,heterosexual,1
0,21,male,left,<25,medium,heterosexual,1
0,22,male,left,<25,medium,heterosexual,1
0,23,male,left,<25,medium,heterosexual,1
0,24,male,left,<25,medium,heterosexual,1
0,25,male,left,<25,medium,heterosexual,1
0,26,male,left,<25,medium,heterosexual,1
0,27,male,left,<25,medium,heterosexual,3
0,28,male,left,<25,medium,heterosexual,1
0,29,male,left,<25,medium,heterosexual,1
0,30,male,left,<25,medium,lgbtq+,5
0,31,male,left,<25,medium,lgbtq+,5
0,32,male,left,<25,medium,lgbtq+,1
0,33,male,left,<25,medium,lgbtq+,5
0,34,male,left,<25,medium,lgbtq+,5
0,35,male,left,<25,medium,lgbtq+,5
0,36,male,left,<25,medium,lgbtq+,5
0,37,male,left,<25,medium,lgbtq+,5
0,38,male,left,<25,medium,lgbtq+,5
0,39,male,left,<25,medium,lgbtq+,5
0,40,male,left,<25,high,heterosexual,1
0,41,male,left,<25,high,heterosexual,1
0,42,male,left,<25,high,heterosexual,5
0,43,male,left,<25,high,heterosexual,1
0,44,male,left,<25,high,heterosexual,5
0,45,male,left,<25,high,heterosexual,1
0,46,male,left,<25,high,heterosexual,5
0,47,male,left,<25,high,heterosexual,1
0,48,male,left,<25,high,heterosexual,1
0,49,male,left,<25,high,heterosexual,5
0,50,male,left,<25,high,lgbtq+,5
0,51,male,left,<25,high,lgbtq+,5
0,52,male,left,<25,high,lgbtq+,5
0,53,male,left,<25,high,lgbtq+,5
0,54,male,left,<25,high,lgbtq+,5
0,55,male,left,<25,high,lgbtq+,5
0,56,male,left,<25,high,lgbtq+,5
0,57,male,left,<25,high,lgbtq+,5
0,58,male,left,<25,high,lgbtq+,5
0,59,male,left,<25,high,lgbtq+,5
0,60,male,left,25-50,low,heterosexual,1
0,61,male,left,25-50,low,heterosexual,5
0,62,male,left,25-50,low,heterosexual,5
0,63,male,left,25-50,low,heterosexual,1
0,64,male,left,25-50,low,heterosexual,2
0,65,male,left,25-50,low,heterosexual,5
0,66,male,left,25-50,low,heterosexual,1
0,67,male,left,25-50,low,heterosexual,1
0,68,male,left,25-50,low,heterosexual,5
0,69,male,left,25-50,low,heterosexual,1
0,70,male,left,25-50,low,lgbtq+,5
0,71,male,left,25-50,low,lgbtq+,5
0,72,male,left,25-50,low,lgbtq+,5
0,73,male,left,25-50,low,lgbtq+,5
0,74,male,left,25-50,low,lgbtq+,5
0,75,male,left,25-50,low,lgbtq+,5
0,76,male,left,25-50,low,lgbtq+,5
0,77,male,left,25-50,low,lgbtq+,5
0,78,male,left,25-50,low,lgbtq+,5
0,79,male,left,25-50,low,lgbtq+,5
0,80,male,left,25-50,medium,heterosexual,1
0,81,male,left,25-50,medium,heterosexual,1
0,82,male,left,25-50,medium,heterosexual,1
0,83,male,left,25-50,medium,heterosexual,1
0,84,male,left,25-50,medium,heterosexual,1
0,85,male,left,25-50,medium,heterosexual,1
0,86,male,left,25-50,medium,heterosexual,4
0,87,male,left,25-50,medium,heterosexual,1
0,88,male,left,25-50,medium,heterosexual,1
0,89,male,left,25-50,medium,heterosexual,1
0,90,male,left,25-50,medium,lgbtq+,5
0,91,male,left,25-50,medium,lgbtq+,5
0,92,male,left,25-50,medium,lgbtq+,5
0,93,male,left,25-50,medium,lgbtq+,5
0,94,male,left,25-50,medium,lgbtq+,1
0,95,male,left,25-50,medium,lgbtq+,5
0,96,male,left,25-50,medium,lgbtq+,5
0,97,male,left,25-50,medium,lgbtq+,5
0,98,male,left,25-50,medium,lgbtq+,5
0,99,male,left,25-50,medium,lgbtq+,5
0,100,male,left,25-50,high,heterosexual,1
0,101,male,left,25-50,high,heterosexual,5
0,102,male,left,25-50,high,heterosexual,3
0,103,male,left,25-50,high,heterosexual,1
0,104,male,left,25-50,high,heterosexual,1
0,105,male,left,25-50,high,heterosexual,1
0,106,male,left,25-50,high,heterosexual,1
0,107,male,left,25-50,high,heterosexual,1
0,108,male,left,25-50,high,heterosexual,1
0,109,male,left,25-50,high,heterosexual,1
0,110,male,left,25-50,high,lgbtq+,5
0,111,male,left,25-50,high,lgbtq+,5
0,112,male,left,25-50,high,lgbtq+,5
0,113,male,left,25-50,high,lgbtq+,5
0,114,male,left,25-50,high,lgbtq+,5
0,115,male,left,25-50,high,lgbtq+,5
0,116,male,left,25-50,high,lgbtq+,5
0,117,male,left,25-50,high,lgbtq+,5
0,118,male,left,25-50,high,lgbtq+,5
0,119,male,left,25-50,high,lgbtq+,5
0,120,male,left,>50,low,heterosexual,1
0,121,male,left,>50,low,heterosexual,1
0,122,male,left,>50,low,heterosexual,1
0,123,male,left,>50,low,heterosexual,1
0,124,male,left,>50,low,heterosexual,1
0,125,male,left,>50,low,heterosexual,5
0,126,male,left,>50,low,heterosexual,2
0,127,male,left,>50,low,heterosexual,5
0,128,male,left,>50,low,heterosexual,1
0,129,male,left,>50,low,heterosexual,1
0,130,male,left,>50,low,lgbtq+,5
0,131,male,left,>50,low,lgbtq+,5
0,132,male,left,>50,low,lgbtq+,5
0,133,male,left,>50,low,lgbtq+,5
0,134,male,left,>50,low,lgbtq+,5
0,135,male,left,>50,low,lgbtq+,5
0,136,male,left,>50,low,lgbtq+,5
0,137,male,left,>50,low,lgbtq+,5
0,138,male,left,>50,low,lgbtq+,5
0,139,male,left,>50,low,lgbtq+,5
0,140,male,left,>50,medium,heterosexual,1
0,141,male,left,>50,medium,heterosexual,1
0,142,male,left,>50,medium,heterosexual,1
0,143,male,left,>50,medium,heterosexual,1
0,144,male,left,>50,medium,heterosexual,1
0,145,male,left,>50,medium,heterosexual,1
0,146,male,left,>50,medium,heterosexual,1
0,147,male,left,>50,medium,heterosexual,1
0,148,male,left,>50,medium,heterosexual,1
0,149,male,left,>50,medium,heterosexual,2
0,150,male,left,>50,medium,lgbtq+,5
0,151,male,left,>50,medium,lgbtq+,5
0,152,male,left,>50,medium,lgbtq+,5
0,153,male,left,>50,medium,lgbtq+,5
0,154,male,left,>50,medium,lgbtq+,5
0,155,male,left,>50,medium,lgbtq+,5
0,156,male,left,>50,medium,lgbtq+,5
0,157,male,left,>50,medium,lgbtq+,5
0,158,male,left,>50,medium,lgbtq+,5
0,159,male,left,>50,medium,lgbtq+,5
0,160,male,left,>50,high,heterosexual,5
