n_s,frac_toxic,frac_civil
12,0.25,0.75
9,1.0,0.0
9,0.1111111111111111,0.8888888888888888
7,0.7142857142857143,0.2857142857142857
6,0.5,0.5
6,0.0,1.0
6,1.0,0.0
6,0.8333333333333334,0.16666666666666666
6,0.0,1.0
5,0.6,0.4
4,0.25,0.75
4,0.75,0.25
4,0.25,0.75
3,1.0,0.0
3,0.0,1.0
3,0.3333333333333333,0.6666666666666666
3,0.0,1.0
3,0.0,1.0
3,1.0,0.0
3,0.6666666666666666,0.3333333333333333
3,0.6666666666666666,0.3333333333333333
3,0.0,1.0
3,0.0,1.0
3,0.0,1.0
3,0.6666666666666666,0.3333333333333333
2,0.0,1.0
2,0.0,1.0
2,1.0,0.0
2,0.5,0.5
2,0.0,1.0
2,0.5,0.5
2,1.0,0.0
2,0.5,0.5
2,0.5,0.5
2,1.0,0.0
2,0.0,1.0
2,0.5,0.5
2,0.0,1.0
2,1.0,0.0
2,0.0,1.0
1,1.0,0.0
1,1.0,0.0
1,0.0,1.0
1,1.0,0.0
1,0.0,1.0
1,1.0,0.0
1,1.0,0.0
1,1.0,0.0
1,1.0,0.0
1,0.0,1.0
1,0.0,1.0
1,0.0,1.0
1,1.0,0.0
1,1.0,0.0
1,0.0,1.0
1,1.0,0.0
1,1.0,0.0
1,1.0,0.0
1,0.0,1.0
1,1.0,0.0
1,1.0,0.0
1,0.0,1.0
1,1.0,0.0
1,0.0,1.0
1,1.0,0.0
1,1.0,0.0
1,0.0,1.0
1,0.0,1.0
