n_s,frac_toxic,frac_civil
77,0.06493506493506493,0.935064935064935
53,0.03773584905660377,0.9622641509433962
51,0.13725490196078433,0.8627450980392157
51,0.21568627450980393,0.7843137254901961
49,0.12244897959183673,0.8775510204081632
40,0.1,0.9
35,0.11428571428571428,0.8857142857142857
28,0.39285714285714285,0.6071428571428571
27,0.0,1.0
26,0.38461538461538464,0.6153846153846154
25,0.24,0.76
25,0.28,0.72
23,0.17391304347826086,0.8260869565217391
20,0.85,0.15
18,0.0,1.0
18,0.3333333333333333,0.6666666666666666
15,0.2,0.8
14,0.2857142857142857,0.7142857142857143
14,0.14285714285714285,0.8571428571428571
13,0.15384615384615385,0.8461538461538461
12,0.4166666666666667,0.5833333333333334
11,0.18181818181818182,0.8181818181818182
11,0.2727272727272727,0.7272727272727273
11,0.0,1.0
10,0.2,0.8
9,0.0,1.0
9,0.0,1.0
9,0.0,1.0
8,0.25,0.75
8,0.375,0.625
8,0.5,0.5
7,0.14285714285714285,0.8571428571428571
7,0.42857142857142855,0.5714285714285714
7,0.0,1.0
7,0.0,1.0
6,0.0,1.0
6,0.16666666666666666,0.8333333333333334
6,0.3333333333333333,0.6666666666666666
5,0.4,0.6
5,0.0,1.0
5,0.2,0.8
4,0.0,1.0
4,0.0,1.0
4,1.0,0.0
4,0.0,1.0
4,1.0,0.0
4,0.0,1.0
3,0.0,1.0
3,0.0,1.0
3,0.0,1.0
3,0.0,1.0
3,0.6666666666666666,0.3333333333333333
3,0.0,1.0
3,0.0,1.0
3,0.0,1.0
3,0.0,1.0
3,0.3333333333333333,0.6666666666666666
2,0.5,0.5
2,0.5,0.5
2,0.0,1.0
2,0.5,0.5
2,0.0,1.0
2,0.0,1.0
2,0.0,1.0
2,0.5,0.5
2,0.0,1.0
2,0.0,1.0
2,1.0,0.0
2,1.0,0.0
1,0.0,1.0
1,0.0,1.0
1,0.0,1.0
1,0.0,1.0
1,1.0,0.0
1,1.0,0.0
1,0.0,1.0
1,0.0,1.0
1,0.0,1.0
1,0.0,1.0
1,0.0,1.0
1,0.0,1.0
1,0.0,1.0
1,0.0,1.0
1,0.0,1.0
1,0.0,1.0
1,0.0,1.0
1,0.0,1.0
1,0.0,1.0
1,0.0,1.0
1,1.0,0.0
1,0.0,1.0
1,0.0,1.0
1,0.0,1.0
